postal,latitude,longtitude,blk_no,road_name
440079,1.301533134,103.907812,79,MARINE DRIVE
455863,1.311028024,103.9252634,24,SIGLAP ROAD
424256,1.304777367,103.9072735,38,SEA AVENUE
449528,1.304587637,103.9068273,163,MARINE PARADE
449529,1.305005513,103.9065292,165,MARINE PARADE
449282,1.304869705,103.9096895,278,MARINE PARADE ROAD
449296,1.306287901,103.9145216,300,MARINE PARADE ROAD
440083,1.302559768,103.9060746,83,MARINE PARADE CENTRAL
440087,1.302453178,103.9056393,87,MARINE PARADE CENTRAL
440012,1.304607086,103.9157399,12,MARINE TERRACE
440013,1.304041685,103.9155755,13,MARINE TERRACE
440014,1.303476179,103.9154117,14,MARINE TERRACE
440015,1.304884331,103.91394,15,MARINE TERRACE
440016,1.30437185,103.9140417,16,MARINE TERRACE
440017,1.303767822,103.914176,17,MARINE TERRACE
440018,1.303208583,103.9143008,18,MARINE TERRACE
440019,1.304522102,103.915054,19,MARINE TERRACE
440020,1.303715887,103.915067,20,MARINE TERRACE
440051,1.306341633,103.9161996,51,MARINE TERRACE
440052,1.305847965,103.9163068,52,MARINE TERRACE
440053,1.305131041,103.9163878,53,MARINE TERRACE
440054,1.305302291,103.915014,54,MARINE TERRACE
440055,1.305423685,103.9140048,55,MARINE TERRACE
440057,1.306512573,103.9154848,57,MARINE TERRACE
440058,1.306117813,103.914026,58,MARINE TERRACE
440059,1.305859665,103.9147218,59,MARINE TERRACE
440001,1.304829022,103.918615,1,MARINE TERRACE
440002,1.304467615,103.9181741,2,MARINE TERRACE
440003,1.304106067,103.9177334,3,MARINE TERRACE
440004,1.305098955,103.9177353,4,MARINE TERRACE
440005,1.304563413,103.917229,5,MARINE TERRACE
440006,1.303785442,103.9164953,6,MARINE TERRACE
440007,1.304097943,103.9172754,7,MARINE TERRACE
440008,1.304364656,103.9161086,8,MARINE TERRACE
554536,1.360321194,103.8714622,11Q,MARLENE AVENUE
554537,1.360341804,103.871419,11P,MARLENE AVENUE
556673,1.36009714,103.8714559,11F,MARLENE AVENUE
189704,1.297890033,103.8570932,103,BEACH ROAD
424886,1.306344968,103.9011434,89,MARSHALL ROAD
730201,1.442700229,103.7754365,201,MARSILING DRIVE
730202,1.443151211,103.7751648,202,MARSILING DRIVE
730203,1.443782458,103.7744166,203,MARSILING DRIVE
730204,1.444215877,103.7740272,204,MARSILING DRIVE
730205,1.444946146,103.7734841,205,MARSILING DRIVE
730206,1.445407296,103.7733698,206,MARSILING DRIVE
730006,1.442072976,103.776354,6,MARSILING DRIVE
730007,1.441669065,103.7767334,7,MARSILING DRIVE
730008,1.441345041,103.7771827,8,MARSILING DRIVE
730009,1.441291529,103.7764497,9,MARSILING DRIVE
730010,1.440805674,103.7773186,10,MARSILING DRIVE
730011,1.440393999,103.7779423,11,MARSILING DRIVE
730012,1.440514129,103.7786216,12,MARSILING LANE
730013,1.441096275,103.7792761,13,MARSILING LANE
730015,1.441925602,103.7781584,15,MARSILING LANE
730016,1.442297823,103.7778785,16,MARSILING LANE
730017,1.442678231,103.7777245,17,MARSILING LANE
730022,1.441897301,103.7743738,22,MARSILING DRIVE
730023,1.441539758,103.7732999,23,MARSILING DRIVE
730024,1.441505331,103.7721316,24,MARSILING DRIVE
730025,1.441940096,103.7720532,25,MARSILING DRIVE
730026,1.441963079,103.7732218,26,MARSILING DRIVE
730027,1.442277085,103.7741728,27,MARSILING DRIVE
731182,1.435696542,103.7755158,182A,WOODLANDS STREET 13
731183,1.435415506,103.7774071,183A,WOODLANDS STREET 13
731184,1.436115699,103.7770874,184A,WOODLANDS STREET 13
731185,1.436235671,103.775466,185A,WOODLANDS STREET 13
732182,1.43540518,103.77636,182B,WOODLANDS STREET 13
732183,1.435118808,103.7771428,183B,WOODLANDS STREET 13
732185,1.435856504,103.7762941,185B,WOODLANDS STREET 13
733183,1.43465688,103.7767268,183C,WOODLANDS STREET 13
733185,1.435885039,103.7765983,185C,WOODLANDS STREET 13
731180,1.439043209,103.7781097,180A,MARSILING ROAD
732180,1.439056598,103.7783498,180B,MARSILING ROAD
733180,1.439560714,103.7785878,180C,MARSILING ROAD
739253,1.440663914,103.7811567,9,MARSILING INDUSTRIAL ESTATE ROAD 3
739277,1.440836396,103.7826168,11,MARSILING INDUSTRIAL ESTATE ROAD 1
739044,1.432521149,103.7740746,71,WOODLANDS AVENUE 3
730028,1.442790976,103.7737066,28,MARSILING DRIVE
730029,1.44310219,103.7733665,29,MARSILING DRIVE
730030,1.442559074,103.7724055,30,MARSILING DRIVE
730031,1.442985955,103.7723427,31,MARSILING DRIVE
730032,1.443376098,103.7729181,32,MARSILING DRIVE
730033,1.443558254,103.7720154,33,MARSILING DRIVE
730034,1.443987889,103.7720095,34,MARSILING DRIVE
730035,1.444983463,103.7717205,35,MARSILING DRIVE
730036,1.445323796,103.7721927,36,MARSILING DRIVE
730037,1.445541762,103.7717092,37,MARSILING DRIVE
730001,1.440671099,103.7757399,1,MARSILING DRIVE
730002,1.439938288,103.7766948,2,MARSILING DRIVE
730003,1.439408046,103.7764519,3,MARSILING ROAD
730004,1.438984491,103.7757585,4,MARSILING ROAD
730005,1.439726946,103.775383,5,MARSILING DRIVE
732005,1.440084796,103.7752007,5A,MARSILING DRIVE
424795,1.307242097,103.9104675,8,MARTIA ROAD
424794,1.307415442,103.9111628,7,MARTIA ROAD
239059,1.2921332,103.8380649,38,MARTIN ROAD
237988,1.294161913,103.8384281,2,MARTIN PLACE
237990,1.29416113,103.8380583,6,MARTIN PLACE
259710,1.317478129,103.8332827,315,BUKIT TIMAH ROAD
277502,1.318956065,103.7865981,7,MARYLAND DRIVE
277506,1.319507891,103.786444,10,MARYLAND DRIVE
277510,1.31989104,103.7864098,16,MARYLAND DRIVE
277516,1.320646714,103.786563,22,MARYLAND DRIVE
277519,1.320526894,103.785359,25,MARYLAND DRIVE
277520,1.320818707,103.7863421,26,MARYLAND DRIVE
277523,1.320742652,103.7857321,31,MARYLAND DRIVE
576148,1.352821527,103.8409168,11,PEMIMPIN DRIVE
79117,1.274721727,103.8466523,10,SHENTON WAY
229923,1.303776725,103.8366544,22,BIDEFORD ROAD
609603,1.339216444,103.7414219,271,JURONG EAST STREET 21
618617,1.335448407,103.7195662,550,YUNG AN ROAD
129797,1.298784032,103.7691672,81,CLEMENTI ROAD
596471,1.321646062,103.7787722,100,ULU PANDAN ROAD
821231,1.402059178,103.8918791,231A,SUMANG LANE
821232,1.402186927,103.8910433,232A,SUMANG LANE
821233,1.401581592,103.8903108,233A,SUMANG LANE
821234,1.401670967,103.8918975,234A,SUMANG LANE
822231,1.402128424,103.8914669,231B,SUMANG LANE
822232,1.402301276,103.8906333,232B,SUMANG LANE
822233,1.401652532,103.890713,233B,SUMANG LANE
822234,1.4015204,103.8915648,234B,SUMANG LANE
823232,1.402040357,103.8901187,232C,SUMANG LANE
823233,1.401731602,103.8910415,233C,SUMANG LANE
821220,1.401523084,103.8946278,220A,SUMANG LANE
821221,1.400982072,103.8956727,221A,SUMANG LANE
821222,1.40112611,103.8934778,222A,SUMANG LANE
821223,1.401263279,103.8928374,223A,SUMANG LANE
821224,1.401956216,103.8928113,224A,SUMANG LANE
822220,1.401510336,103.8954201,220B,SUMANG LANE
822221,1.401019438,103.895063,221B,SUMANG LANE
822224,1.401831806,103.8933737,224B,SUMANG LANE
823220,1.401610263,103.8960025,220C,SUMANG LANE
823224,1.401622845,103.8939796,224C,SUMANG LANE
821217,1.402985918,103.8950208,217A,SUMANG WALK
822217,1.402401614,103.894935,217B,SUMANG WALK
823217,1.40235851,103.8954941,217C,SUMANG WALK
824217,1.402049858,103.8961662,217D,SUMANG WALK
358567,1.347444063,103.8633099,11C,MATLOCK RISE
138671,1.303426714,103.7924989,30,BIOPOLIS STREET
69115,1.277488173,103.8462222,32,MAXWELL ROAD
69113,1.279022224,103.8446752,20,MAXWELL ROAD
49907,1.285874513,103.8525326,2,BATTERY ROAD
588375,1.337643184,103.7817308,6,RIFLE RANGE ROAD
588376,1.338290747,103.7813826,8,RIFLE RANGE ROAD
588377,1.33862752,103.7814508,10,RIFLE RANGE ROAD
577206,1.351895248,103.8421636,51,JALAN PEMIMPIN
588491,1.341333161,103.7824508,38,JALAN WAJEK
588541,1.340477628,103.783136,14,JALAN KERIA
588544,1.340992365,103.7830753,18,JALAN KERIA
588546,1.341371832,103.7830515,22,JALAN KERIA
588547,1.341651951,103.7829909,24,JALAN KERIA
588858,1.341210423,103.7815489,34,JALAN GAHARU
588864,1.341657404,103.7818964,46,JALAN GAHARU
429065,1.309816995,103.9143147,531,EAST COAST ROAD
568511,1.37198737,103.8398969,12,MAYFLOWER WAY
568512,1.371976426,103.8399613,14,MAYFLOWER WAY
568518,1.372043417,103.8403907,26,MAYFLOWER WAY
568523,1.372093165,103.8407464,36,MAYFLOWER WAY
568567,1.371358083,103.8403202,24,MAYFLOWER TERRACE
568622,1.370640389,103.8407375,33,MAYFLOWER ROAD
568623,1.370277722,103.8408841,34,MAYFLOWER ROAD
568687,1.373405451,103.839444,6,MAYFLOWER PLACE
568713,1.372628809,103.8405338,32,MAYFLOWER PLACE
568751,1.371193192,103.840225,21,MAYFLOWER LANE
568756,1.370836255,103.8404334,26,MAYFLOWER LANE
568826,1.373195264,103.8393674,11,MAYFLOWER CRESCENT
568832,1.373086942,103.8399483,23,MAYFLOWER CRESCENT
568886,1.370067735,103.8409257,63,MAYFLOWER AVENUE
569384,1.368272662,103.8353607,2,ANG MO KIO STREET 21
568892,1.372446814,103.8395095,15,MAYFLOWER AVENUE
568893,1.372389054,103.8395431,17,MAYFLOWER AVENUE
678265,1.377287555,103.7634306,2,PETIR ROAD
678267,1.376082456,103.7636537,6,PETIR ROAD
276316,1.315530972,103.7881947,6,TAN BOON CHONG AVENUE
276320,1.315183843,103.7879525,10,TAN BOON CHONG AVENUE
276327,1.315441041,103.7886676,3A,TAN BOON CHONG AVENUE
277939,1.316325907,103.7876187,5,JALAN TENANG
277947,1.316755723,103.7871352,13,JALAN TENANG
277948,1.316919031,103.7873836,14,JALAN TENANG
277950,1.3170544,103.7872406,16,JALAN TENANG
277955,1.317107918,103.7866213,21,JALAN TENANG
277958,1.317357408,103.7867053,24,JALAN TENANG
277962,1.317479005,103.786314,30,JALAN TENANG
278332,1.316046425,103.7881847,5,JALAN JELITA
278372,1.317111249,103.7859645,51,JALAN JELITA
278394,1.316458173,103.787222,10,JALAN ISTIMEWA
278403,1.316741023,103.7866223,19,JALAN ISTIMEWA
278612,1.316592763,103.7879815,265,HOLLAND ROAD
278623,1.317566998,103.7866406,285,HOLLAND ROAD
320109,1.321420379,103.8591003,109,MCNAIR ROAD
320110,1.322079197,103.8590791,110,MCNAIR ROAD
320111,1.321303988,103.8582727,111,MCNAIR ROAD
320112,1.321013495,103.8589824,112,MCNAIR ROAD
320119,1.319715254,103.8568704,119,MCNAIR ROAD
320120,1.319470224,103.8570358,120,MCNAIR ROAD
320121,1.31896794,103.856342,121,MCNAIR ROAD
320122,1.318842597,103.8568377,122,MCNAIR ROAD
320123,1.318442335,103.8563499,123,MCNAIR ROAD
320124,1.318348572,103.8560612,124,MCNAIR ROAD
321004,1.318348572,103.8560612,124,MCNAIR ROAD
321108,1.321619038,103.8593827,108,MCNAIR ROAD
322113,1.321424735,103.860195,113A,MCNAIR ROAD
323113,1.321178757,103.8605688,113B,MCNAIR ROAD
324113,1.320880883,103.8603322,113C,MCNAIR ROAD
325113,1.320165317,103.8598596,113D,MCNAIR ROAD
369941,1.333029226,103.8853621,2,DAVIDSON ROAD
148959,1.296859945,103.800739,503,STIRLING ROAD
761468,1.425323894,103.8518436,468A,YISHUN STREET 43
599717,1.341482011,103.7733789,31,CHUN TIN ROAD
787130,1.378579449,103.8283758,626,UPPER THOMSON ROAD
787131,1.380264239,103.8277636,628,UPPER THOMSON ROAD
787132,1.380891204,103.827887,630,UPPER THOMSON ROAD
787133,1.381356059,103.8274247,632,UPPER THOMSON ROAD
308186,1.323374323,103.8503808,2,MINBU ROAD
349567,1.32530104,103.8765817,82,GENTING LANE
138507,1.295558388,103.792222,1,STARS AVENUE
139155,1.304615686,103.7758242,6,SANDWICH ROAD
139167,1.305861554,103.7750122,18,SANDWICH ROAD
139453,1.306900814,103.7767369,3,MAIDSTONE ROAD
139461,1.306201132,103.7750529,11,MAIDSTONE ROAD
139464,1.305126619,103.775649,14,MAIDSTONE ROAD
139469,1.304719132,103.7765849,19,MAIDSTONE ROAD
139589,1.308155081,103.7750479,13,FOLKESTONE ROAD
139597,1.307828434,103.7739735,21,FOLKESTONE ROAD
139836,1.306317138,103.7759852,2,DEAL ROAD
139845,1.305900997,103.7773071,11,DEAL ROAD
737856,1.438091432,103.8071192,39,WOODLANDS CLOSE
140155,1.292978459,103.8047861,155,MEI LING STREET
140156,1.292985243,103.8044094,156,MEI LING STREET
140160,1.292096907,103.8042298,160,MEI LING STREET
140161,1.291543916,103.803508,161,MEI LING STREET
140162,1.292254671,103.802857,162,MEI LING STREET
140163,1.291876436,103.8026323,163,STIRLING ROAD
140164,1.291518248,103.8025131,164,STIRLING ROAD
438051,1.29877526,103.8885176,10,MARGATE ROAD
359569,1.345941305,103.8659815,14,CROUCHER ROAD
140152,1.293831576,103.8026251,152,MEI LING STREET
140153,1.293814453,103.8031379,153,MEI LING STREET
140154,1.29361494,103.8037425,154,MEI LING STREET
140157,1.293111932,103.8037302,157,MEI LING STREET
140158,1.292740384,103.8028067,158,MEI LING STREET
118520,1.276202285,103.7961676,100D,PASIR PANJANG ROAD
425354,1.310798936,103.9129044,56,LORONG M TELOK KURAU
788812,1.388437999,103.8380029,47,LENTOR WALK
788821,1.388811347,103.8380957,57,LENTOR WALK
788823,1.388905999,103.8381518,61,LENTOR WALK
788831,1.389336849,103.8383945,77,LENTOR WALK
398432,1.312537332,103.8854028,28,LORONG 28 GEYLANG
248903,1.29387867,103.8302074,91,KELLOCK ROAD
248904,1.293358194,103.8304242,93,KELLOCK ROAD
423490,1.313635153,103.9098608,72A,LORONG J TELOK KURAU
425979,1.313463365,103.9098453,66G,LORONG J TELOK KURAU
437370,1.310602376,103.8932638,10,ROSE LANE
529942,1.349626011,103.9590437,16,SIMEI STREET 1
529943,1.349445061,103.9583838,18,SIMEI STREET 1
529944,1.349265793,103.9577132,20,SIMEI STREET 1
529945,1.348649206,103.9579573,22,SIMEI STREET 1
529946,1.348019576,103.9581862,24,SIMEI STREET 1
529947,1.347401036,103.9584231,26,SIMEI STREET 1
529948,1.34673118,103.9586075,28,SIMEI STREET 1
161118,1.281420282,103.8256452,118A,JALAN MEMBINA
162118,1.28178928,103.8259896,118B,JALAN MEMBINA
163118,1.282169371,103.8263337,118C,JALAN MEMBINA
164118,1.282681051,103.8265834,118D,JALAN MEMBINA
162025,1.283466373,103.8261834,25A,JALAN MEMBINA
162026,1.283062285,103.8260599,26A,JALAN MEMBINA
163027,1.282218691,103.8245363,27A,JALAN MEMBINA
164025,1.28362147,103.825391,25B,JALAN MEMBINA
164027,1.282908655,103.824868,27B,JALAN MEMBINA
165026,1.283092071,103.8255924,26B,JALAN MEMBINA
166026,1.282757974,103.8252056,26C,JALAN MEMBINA
167026,1.28209884,103.8252028,26D,JALAN MEMBINA
117526,1.278668453,103.7877671,198,PASIR PANJANG ROAD
619177,1.312007186,103.7091797,9D,JURONG PIER ROAD
419809,1.31782604,103.9093081,336,CHANGI ROAD
419977,1.318175268,103.9092921,338,CHANGI ROAD
677750,1.372475401,103.7730755,9,ALMOND AVENUE
677755,1.371937427,103.7729696,14,ALMOND AVENUE
677759,1.371628077,103.773155,18,ALMOND AVENUE
677763,1.37215715,103.7735195,23,ALMOND AVENUE
677775,1.373828489,103.7719646,13,ALMOND CRESCENT
677796,1.372635084,103.773374,42,ALMOND CRESCENT
677825,1.372112362,103.7740723,71,ALMOND CRESCENT
677826,1.371923304,103.7735321,72,ALMOND CRESCENT
677831,1.371963659,103.7741516,77,ALMOND CRESCENT
677834,1.371861488,103.774212,81,ALMOND CRESCENT
677854,1.372536279,103.7719647,12,ALMOND STREET
219647,1.315117019,103.8467639,81,CARLISLE ROAD
219648,1.314775857,103.8466805,83,CARLISLE ROAD
486637,1.348038587,103.9647785,243,SEAGULL WALK
486639,1.348056648,103.96466,239,SEAGULL WALK
486644,1.347861088,103.9640634,229,SEAGULL WALK
486650,1.347742603,103.9644404,217,SEAGULL WALK
486671,1.347731687,103.9639001,175,SEAGULL WALK
486673,1.347409641,103.9637386,171,SEAGULL WALK
486686,1.347174884,103.9645154,145,SEAGULL WALK
486689,1.346979154,103.9645812,139,SEAGULL WALK
486700,1.347180862,103.9639183,117,SEAGULL WALK
486718,1.346712178,103.9642506,81,SEAGULL WALK
486725,1.346515241,103.9643146,67,SEAGULL WALK
486735,1.34670059,103.9637101,47,SEAGULL WALK
486737,1.346735333,103.9635967,43,SEAGULL WALK
486749,1.346315938,103.9637804,19,SEAGULL WALK
486751,1.346269479,103.96393,15,SEAGULL WALK
486756,1.346181739,103.9642131,5,SEAGULL WALK
150115,1.284128096,103.8145438,115,BUKIT MERAH CENTRAL
150116,1.283910308,103.8149833,116,BUKIT MERAH CENTRAL
150117,1.28365235,103.8154111,117,BUKIT MERAH CENTRAL
669583,1.354164387,103.7614542,83,HILLVIEW AVENUE
169568,1.287058598,103.8277875,301,JALAN BUKIT HO SWEE
669598,1.356170247,103.7593157,136,HILLVIEW AVENUE
669606,1.355739382,103.7591436,136A,HILLVIEW AVENUE
669607,1.355720362,103.7601749,136B,HILLVIEW AVENUE
669608,1.356287143,103.7597838,136C,HILLVIEW AVENUE
188973,1.299609216,103.8531188,122,MIDDLE ROAD
219057,1.3171695,103.8516822,81,MERGUI ROAD
425317,1.310307543,103.9108573,38,LORONG M TELOK KURAU
247729,1.303665838,103.8239984,1,ORCHARD SPRING LANE
599986,1.332948009,103.783393,11,BLACKMORE DRIVE
529950,1.346809099,103.9571742,32,SIMEI STREET 1
609914,1.326191662,103.7495121,5,INTERNATIONAL BUSINESS PARK
437908,1.2967489,103.8916528,81,MEYER ROAD
437910,1.296256735,103.8916462,83,MEYER ROAD
437991,1.29858791,103.8861946,3,MEYER PLACE
689859,1.384462877,103.7481113,311,CHOA CHU KANG AVENUE 3
689860,1.384272308,103.7479395,313,CHOA CHU KANG AVENUE 3
689861,1.384066405,103.7477656,315,CHOA CHU KANG AVENUE 3
689862,1.38384932,103.7474818,317,CHOA CHU KANG AVENUE 3
689863,1.383791851,103.7478051,319,CHOA CHU KANG AVENUE 3
689864,1.383560171,103.7479506,321,CHOA CHU KANG AVENUE 3
689865,1.383725032,103.7481473,323,CHOA CHU KANG AVENUE 3
689866,1.383940885,103.7482895,325,CHOA CHU KANG AVENUE 3
689867,1.384171999,103.7484159,327,CHOA CHU KANG AVENUE 3
439830,1.299070034,103.8879568,116,ARTHUR ROAD
677686,1.370549895,103.7735023,43,ALMOND STREET
677693,1.370499607,103.7730653,42,ALMOND STREET
677706,1.37128183,103.7733288,22,ALMOND AVENUE
677708,1.371155797,103.7733994,26,ALMOND AVENUE
677717,1.370603402,103.7737079,44,ALMOND AVENUE
339942,1.318371659,103.8645458,990,BENDEMEER ROAD
188970,1.299074978,103.8537429,112,MIDDLE ROAD
238852,1.301787534,103.8386597,220,ORCHARD ROAD
534785,1.370735883,103.8951208,1189,UPPER SERANGOON ROAD
659578,1.339301119,103.7570905,50,BUKIT BATOK STREET 23
573960,1.35896873,103.8339687,18,SIN MING LANE
573968,1.358095195,103.8333561,20,SIN MING LANE
573969,1.358557473,103.8335582,22,SIN MING LANE
573970,1.359020721,103.8337607,24,SIN MING LANE
573971,1.359483373,103.8339639,26,SIN MING LANE
573972,1.359945559,103.8341661,28,SIN MING LANE
417052,1.319553272,103.9099376,10,LORONG MARZUKI
247811,1.292924669,103.8308872,1,ZION CLOSE
39192,1.292668081,103.8602901,1,TEMASEK AVENUE
39596,1.292605445,103.8597249,9,RAFFLES BOULEVARD
658965,1.350319296,103.7415936,60,BUKIT BATOK WEST AVENUE 8
805421,1.382953932,103.8619079,38A,MIMOSA ROAD
807985,1.383811705,103.8624379,23,MIMOSA ROAD
808005,1.383420646,103.8625897,43,MIMOSA ROAD
808012,1.383077541,103.8628817,53,MIMOSA ROAD
808014,1.382840668,103.8625486,57,MIMOSA ROAD
808015,1.382490224,103.8628416,61,MIMOSA ROAD
808036,1.382851409,103.8633748,65,MIMOSA CRESCENT
805430,1.383430842,103.8594848,16,MIMOSA DRIVE
805432,1.383430842,103.8594848,16,MIMOSA DRIVE
805445,1.383796749,103.8597202,38,MIMOSA DRIVE
805451,1.383407612,103.8597128,71,MIMOSA DRIVE
805463,1.384172281,103.8600667,59,MIMOSA DRIVE
805465,1.383921637,103.8600868,63,MIMOSA DRIVE
805466,1.383870015,103.8600931,65,MIMOSA DRIVE
805529,1.384828249,103.8607867,4,MIMOSA PLACE
805542,1.384432274,103.8603276,17,MIMOSA PLACE
805549,1.384757619,103.8602131,24,MIMOSA PLACE
805551,1.384750951,103.8601569,26,MIMOSA PLACE
805557,1.384732289,103.8600002,32,MIMOSA PLACE
805559,1.384726001,103.8599442,34,MIMOSA PLACE
805560,1.384369718,103.8598066,35,MIMOSA PLACE
805567,1.384680818,103.8595724,42,MIMOSA PLACE
805570,1.384328754,103.8594797,45,MIMOSA PLACE
805576,1.384308313,103.8593167,51,MIMOSA PLACE
805579,1.384641437,103.8592484,54,MIMOSA PLACE
805580,1.384290008,103.8591709,55,MIMOSA PLACE
805584,1.38538497,103.860689,4,MIMOSA VIEW
805585,1.38504534,103.8607026,5,MIMOSA VIEW
805586,1.385377224,103.8606329,6,MIMOSA VIEW
805595,1.385012103,103.8604378,15,MIMOSA VIEW
805606,1.385307805,103.8600603,26,MIMOSA VIEW
805614,1.385281369,103.8598463,34,MIMOSA VIEW
805615,1.384942239,103.8598658,35,MIMOSA VIEW
805621,1.384903337,103.8595457,41,MIMOSA VIEW
805628,1.385228031,103.85941,48,MIMOSA VIEW
805638,1.385195258,103.8591366,58,MIMOSA VIEW
805639,1.385188325,103.8590852,60,MIMOSA VIEW
805713,1.385429953,103.8592775,141,SARACA ROAD
805715,1.385416843,103.8591705,145,SARACA ROAD
805720,1.38548105,103.8610611,3,MIMOSA TERRACE
805733,1.384723898,103.8611613,29,MIMOSA TERRACE
805740,1.383931109,103.8609345,43,MIMOSA TERRACE
805761,1.383213136,103.860298,77,MIMOSA TERRACE
805768,1.383246192,103.8598274,84,MIMOSA TERRACE
805773,1.382946127,103.860059,89,MIMOSA TERRACE
805778,1.382642807,103.8597221,94,MIMOSA TERRACE
807437,1.385647574,103.861048,85,SARACA ROAD
807924,1.383296751,103.8608461,1,MIMOSA VALE
807927,1.383578487,103.8609664,4,MIMOSA VALE
807932,1.383058171,103.8606794,11,MIMOSA VALE
807933,1.383008371,103.8606442,13,MIMOSA VALE
807945,1.382215999,103.8601278,37,MIMOSA VALE
807893,1.382403967,103.8605356,46,MIMOSA WALK
339564,1.314911012,103.8624185,8,JALAN LEMBAH KALLANG
308184,1.325489418,103.8483754,54,MINBU ROAD
308185,1.32578698,103.8480593,56,MINBU ROAD
249541,1.304835018,103.8135106,39C,HARDING ROAD
578534,1.352669143,103.847184,29,JALAN BINCHANG
578538,1.353167633,103.846975,37,JALAN BINCHANG
578542,1.353518624,103.8466753,45,JALAN BINCHANG
578554,1.354217517,103.8469275,69,JALAN BINCHANG
578557,1.353996169,103.8466657,75,JALAN BINCHANG
578559,1.353903085,103.8468754,79,JALAN BINCHANG
578561,1.354043379,103.8470499,83,JALAN BINCHANG
578565,1.353582308,103.8470528,91,JALAN BINCHANG
276585,1.320941565,103.7904748,501,SIXTH AVENUE
276587,1.320963016,103.7903917,503,SIXTH AVENUE
276599,1.320732881,103.7904,515,SIXTH AVENUE
276600,1.320434982,103.789246,516,SIXTH AVENUE
276622,1.319716785,103.7888954,540,SIXTH AVENUE
276631,1.319099156,103.7884433,556,SIXTH AVENUE
276644,1.319285344,103.7890533,569,SIXTH AVENUE
276666,1.317581519,103.7878975,601,SIXTH AVENUE
277377,1.318197854,103.7868145,9,MING TECK PARK
277388,1.31839369,103.7872196,21,MING TECK PARK
277395,1.319279157,103.7883129,28,MING TECK PARK
